"source_iso2","destination_iso2","source","destination","nr_flights"
"DE","CN","Germany","China",19
"HK","CN","Hong Kong","China",117
"IN","CN","India","China",6
"ID","CN","Indonesia","China",13
"IR","CN","Iran","China",4
"IL","CN","Israel","China",2
"IT","CN","Italy","China",5
"JP","CN","Japan","China",140
"KZ","CN","Kazakhstan","China",7
"KE","CN","Kenya","China",2
NA,"CN","Kyrgyzstan","China",5
"LA","CN","Laos","China",5
NA,"CN","Macau","China",46
"MY","CN","Malaysia","China",29
"MV","CN","Maldives","China",4
"MU","CN","Mauritius","China",2
"MX","CN","Mexico","China",1
"MN","CN","Mongolia","China",4
"NP","CN","Nepal","China",4
"NL","CN","Netherlands","China",13
"NZ","CN","New Zealand","China",3
"KP","CN","North Korea","China",3
"MP","CN","Northern Mariana Islands","China",3
"PK","CN","Pakistan","China",4
"PH","CN","Philippines","China",13
"PL","CN","Poland","China",2
"QA","CN","Qatar","China",6
"RU","CN","Russia","China",48
"SA","CN","Saudi Arabia","China",2
"SG","CN","Singapore","China",44
"KR","CN","South Korea","China",151
"ES","CN","Spain","China",2
"LK","CN","Sri Lanka","China",5
"SE","CN","Sweden","China",2
"CH","CN","Switzerland","China",3
"TW","CN","Taiwan","China",191
"TJ","CN","Tajikistan","China",4
"TH","CN","Thailand","China",72
"TR","CN","Turkey","China",7
"TM","CN","Turkmenistan","China",1
"AE","CN","United Arab Emirates","China",16
"GB","CN","United Kingdom","China",11
"US","CN","United States","China",59
"UZ","CN","Uzbekistan","China",4
"VN","CN","Vietnam","China",23
"AU","CX","Australia","Christmas Island",1
"CC","CX","Cocos (Keeling) Islands","Christmas Island",1
"CX","CC","Christmas Island","Cocos (Keeling) Islands",1
"AR","CO","Argentina","Colombia",2
"AW","CO","Aruba","Colombia",2
"BO","CO","Bolivia","Colombia",1
"BR","CO","Brazil","Colombia",4
"CA","CO","Canada","Colombia",2
"CL","CO","Chile","Colombia",2
"CR","CO","Costa Rica","Colombia",1
"CU","CO","Cuba","Colombia",3
"DO","CO","Dominican Republic","Colombia",3
"EC","CO","Ecuador","Colombia",11
"SV","CO","El Salvador","Colombia",3
"FR","CO","France","Colombia",1
"DE","CO","Germany","Colombia",2
"GT","CO","Guatemala","Colombia",1
"MX","CO","Mexico","Colombia",6
"AN","CO","Netherlands Antilles","Colombia",2
"PA","CO","Panama","Colombia",10
"PE","CO","Peru","Colombia",4
"PR","CO","Puerto Rico","Colombia",1
"ES","CO","Spain","Colombia",5
"US","CO","United States","Colombia",49
"VE","CO","Venezuela","Colombia",5
"DJ","KM","Djibouti","Comoros",1
"KE","KM","Kenya","Comoros",1
"MG","KM","Madagascar","Comoros",1
"YT","KM","Mayotte","Comoros",5
"RE","KM","Reunion","Comoros",1
"TZ","KM","Tanzania","Comoros",1
"AO",NA,"Angola","Congo (Brazzaville)",1
"BJ",NA,"Benin","Congo (Brazzaville)",7
"CM",NA,"Cameroon","Congo (Brazzaville)",5
NA,NA,"Congo (Kinshasa)","Congo (Brazzaville)",4
"ET",NA,"Ethiopia","Congo (Brazzaville)",1
"FR",NA,"France","Congo (Brazzaville)",4
"GA",NA,"Gabon","Congo (Brazzaville)",6
"KE",NA,"Kenya","Congo (Brazzaville)",2
"MA",NA,"Morocco","Congo (Brazzaville)",2
"RW",NA,"Rwanda","Congo (Brazzaville)",1
"ZA",NA,"South Africa","Congo (Brazzaville)",2
"AO",NA,"Angola","Congo (Kinshasa)",4
"BE",NA,"Belgium","Congo (Kinshasa)",1
"CM",NA,"Cameroon","Congo (Kinshasa)",4
NA,NA,"Congo (Brazzaville)","Congo (Kinshasa)",3
"ET",NA,"Ethiopia","Congo (Kinshasa)",2
"FR",NA,"France","Congo (Kinshasa)",1
"GA",NA,"Gabon","Congo (Kinshasa)",1
"KE",NA,"Kenya","Congo (Kinshasa)",4
"MA",NA,"Morocco","Congo (Kinshasa)",1
"ZA",NA,"South Africa","Congo (Kinshasa)",3
"TR",NA,"Turkey","Congo (Kinshasa)",1
"ZM",NA,"Zambia","Congo (Kinshasa)",2
"AU","CK","Australia","Cook Islands",1
"PF","CK","French Polynesia","Cook Islands",2
"NZ","CK","New Zealand","Cook Islands",2
"US","CK","United States","Cook Islands",2
"CA","CR","Canada","Costa Rica",3
"CO","CR","Colombia","Costa Rica",1
"DO","CR","Dominican Republic","Costa Rica",1
"SV","CR","El Salvador","Costa Rica",2
"GT","CR","Guatemala","Costa Rica",2
"HN","CR","Honduras","Costa Rica",5
"MX","CR","Mexico","Costa Rica",3
"NI","CR","Nicaragua","Costa Rica",4
"PA","CR","Panama","Costa Rica",7
"PE","CR","Peru","Costa Rica",1
"ES","CR","Spain","Costa Rica",1
"US","CR","United States","Costa Rica",34
"DZ","CI","Algeria","Cote d'Ivoire",1
"BE","CI","Belgium","Cote d'Ivoire",3
"BJ","CI","Benin","Cote d'Ivoire",8
"BF","CI","Burkina Faso","Cote d'Ivoire",8
"CM","CI","Cameroon","Cote d'Ivoire",1
"FR","CI","France","Cote d'Ivoire",3
"GA","CI","Gabon","Cote d'Ivoire",1
"GH","CI","Ghana","Cote d'Ivoire",8
"GN","CI","Guinea","Cote d'Ivoire",2
"KE","CI","Kenya","Cote d'Ivoire",1
"LR","CI","Liberia","Cote d'Ivoire",1
"ML","CI","Mali","Cote d'Ivoire",3
"MA","CI","Morocco","Cote d'Ivoire",1
"NG","CI","Nigeria","Cote d'Ivoire",4
"SN","CI","Senegal","Cote d'Ivoire",3
"SL","CI","Sierra Leone","Cote d'Ivoire",1
"TG","CI","Togo","Cote d'Ivoire",2
"TN","CI","Tunisia","Cote d'Ivoire",1
"AT","HR","Austria","Croatia",6
"BE","HR","Belgium","Croatia",5
"BA","HR","Bosnia and Herzegovina","Croatia",1
"CZ","HR","Czech Republic","Croatia",1
"DK","HR","Denmark","Croatia",6
"EE","HR","Estonia","Croatia",1
"FI","HR","Finland","Croatia",3
"FR","HR","France","Croatia",12
"DE","HR","Germany","Croatia",57
"GR","HR","Greece","Croatia",2
"HU","HR","Hungary","Croatia",1
"IE","HR","Ireland","Croatia",3
"IT","HR","Italy","Croatia",5
"LU","HR","Luxembourg","Croatia",1
"MK","HR","Macedonia","Croatia",1
"NL","HR","Netherlands","Croatia",3
"NO","HR","Norway","Croatia",9
"PL","HR","Poland","Croatia",3
"RU","HR","Russia","Croatia",2
"RS","HR","Serbia","Croatia",2
"ES","HR","Spain","Croatia",5
"SE","HR","Sweden","Croatia",9
"CH","HR","Switzerland","Croatia",8
"TR","HR","Turkey","Croatia",2
"GB","HR","United Kingdom","Croatia",35
"AO","CU","Angola","Cuba",1
"AR","CU","Argentina","Cuba",1
"BS","CU","Bahamas","Cuba",2
"CA","CU","Canada","Cuba",27
"KY","CU","Cayman Islands","Cuba",1
"CO","CU","Colombia","Cuba",3
"DO","CU","Dominican Republic","Cuba",2
"EC","CU","Ecuador","Cuba",1
"SV","CU","El Salvador","Cuba",1
"FR","CU","France","Cuba",2
"DE","CU","Germany","Cuba",4
"IT","CU","Italy","Cuba",3
"MQ","CU","Martinique","Cuba",1
"MX","CU","Mexico","Cuba",5
"NL","CU","Netherlands","Cuba",3
"PA","CU","Panama","Cuba",2
"PE","CU","Peru","Cuba",2
"RU","CU","Russia","Cuba",3
"ES","CU","Spain","Cuba",3
"CH","CU","Switzerland","Cuba",1
"GB","CU","United Kingdom","Cuba",2
"VE","CU","Venezuela","Cuba",3
"AT","CY","Austria","Cyprus",3
"BH","CY","Bahrain","Cyprus",1
"BY","CY","Belarus","Cyprus",1
"BE","CY","Belgium","Cyprus",2
"BG","CY","Bulgaria","Cyprus",4
"EG","CY","Egypt","Cyprus",2
"FR","CY","France","Cyprus",3
"DE","CY","Germany","Cyprus",8
"GR","CY","Greece","Cyprus",11
"HU","CY","Hungary","Cyprus",1
"IL","CY","Israel","Cyprus",3
"IT","CY","Italy","Cyprus",1
"JO","CY","Jordan","Cyprus",1
"LV","CY","Latvia","Cyprus",1
"LB","CY","Lebanon","Cyprus",2
"LT","CY","Lithuania","Cyprus",1
"MT","CY","Malta","Cyprus",2
"MD","CY","Moldova","Cyprus",1
"NL","CY","Netherlands","Cyprus",3
"NO","CY","Norway","Cyprus",1
"PL","CY","Poland","Cyprus",2
"QA","CY","Qatar","Cyprus",1
"RO","CY","Romania","Cyprus",3
"RU","CY","Russia","Cyprus",11
"RS","CY","Serbia","Cyprus",2
"SE","CY","Sweden","Cyprus",2
"CH","CY","Switzerland","Cyprus",3
"TR","CY","Turkey","Cyprus",14
"UA","CY","Ukraine","Cyprus",6
"AE","CY","United Arab Emirates","Cyprus",3
"GB","CY","United Kingdom","Cyprus",55
"AM","CZ","Armenia","Czech Republic",2
"AT","CZ","Austria","Czech Republic",1
"AZ","CZ","Azerbaijan","Czech Republic",2
"BY","CZ","Belarus","Czech Republic",2
"BE","CZ","Belgium","Czech Republic",4
"BG","CZ","Bulgaria","Czech Republic",2
"HR","CZ","Croatia","Czech Republic",2
"DK","CZ","Denmark","Czech Republic",4
"FI","CZ","Finland","Czech Republic",3
"FR","CZ","France","Czech Republic",16
"DE","CZ","Germany","Czech Republic",14
"GR","CZ","Greece","Czech Republic",4
"HU","CZ","Hungary","Czech Republic",2
"IE","CZ","Ireland","Czech Republic",2
"IL","CZ","Israel","Czech Republic",4
"IT","CZ","Italy","Czech Republic",19
"KZ","CZ","Kazakhstan","Czech Republic",1
"LV","CZ","Latvia","Czech Republic",2
"LT","CZ","Lithuania","Czech Republic",1
"MT","CZ","Malta","Czech Republic",2
"NL","CZ","Netherlands","Czech Republic",5
"NO","CZ","Norway","Czech Republic",3
"PL","CZ","Poland","Czech Republic",3
"PT","CZ","Portugal","Czech Republic",2
"RO","CZ","Romania","Czech Republic",5
"RU","CZ","Russia","Czech Republic",24
"RS","CZ","Serbia","Czech Republic",1
"SK","CZ","Slovakia","Czech Republic",5
"SI","CZ","Slovenia","Czech Republic",1
"KR","CZ","South Korea","Czech Republic",2
"ES","CZ","Spain","Czech Republic",16
"SE","CZ","Sweden","Czech Republic",4
"CH","CZ","Switzerland","Czech Republic",4
"TR","CZ","Turkey","Czech Republic",2
"UA","CZ","Ukraine","Czech Republic",3
"AE","CZ","United Arab Emirates","Czech Republic",2
"GB","CZ","United Kingdom","Czech Republic",16
"UZ","CZ","Uzbekistan","Czech Republic",2
"AT","DK","Austria","Denmark",5
"BE","DK","Belgium","Denmark",5
"BA","DK","Bosnia and Herzegovina","Denmark",1
"BG","DK","Bulgaria","Denmark",1
"CA","DK","Canada","Denmark",3
"CN","DK","China","Denmark",3
"HR","DK","Croatia","Denmark",6
"CZ","DK","Czech Republic","Denmark",4
"EG","DK","Egypt","Denmark",2
"EE","DK","Estonia","Denmark",2
NA,"DK","Faroe Islands","Denmark",2
"FI","DK","Finland","Denmark",4
"FR","DK","France","Denmark",12
"DE","DK","Germany","Denmark",27
"GR","DK","Greece","Denmark",7
"GL","DK","Greenland","Denmark",1
"HU","DK","Hungary","Denmark",3
"IS","DK","Iceland","Denmark",4
"IE","DK","Ireland","Denmark",3
"IL","DK","Israel","Denmark",2
"IT","DK","Italy","Denmark",21
"JP","DK","Japan","Denmark",1
"LV","DK","Latvia","Denmark",4
"LT","DK","Lithuania","Denmark",3
"LU","DK","Luxembourg","Denmark",2
"MT","DK","Malta","Denmark",2
"MA","DK","Morocco","Denmark",1
"NL","DK","Netherlands","Denmark",11
"NO","DK","Norway","Denmark",29
"PK","DK","Pakistan","Denmark",1
"PL","DK","Poland","Denmark",8
"PT","DK","Portugal","Denmark",5
"QA","DK","Qatar","Denmark",1
"RO","DK","Romania","Denmark",1
"RU","DK","Russia","Denmark",3
"RS","DK","Serbia","Denmark",2
"SG","DK","Singapore","Denmark",2
"SI","DK","Slovenia","Denmark",2
"ES","DK","Spain","Denmark",31
"SE","DK","Sweden","Denmark",9
"CH","DK","Switzerland","Denmark",7
"TH","DK","Thailand","Denmark",2
"TR","DK","Turkey","Denmark",10
"AE","DK","United Arab Emirates","Denmark",2
"GB","DK","United Kingdom","Denmark",22
"US","DK","United States","Denmark",7
"KM","DJ","Comoros","Djibouti",1
"ET","DJ","Ethiopia","Djibouti",5
"FR","DJ","France","Djibouti",1
"KE","DJ","Kenya","Djibouti",2
"SO","DJ","Somalia","Djibouti",4
"TR","DJ","Turkey","Djibouti",1
"AE","DJ","United Arab Emirates","Djibouti",1
"YE","DJ","Yemen","Djibouti",2
"AG","DM","Antigua and Barbuda","Dominica",1
"BB","DM","Barbados","Dominica",1
"VG","DM","British Virgin Islands","Dominica",2
"GP","DM","Guadeloupe","Dominica",3
"AN","DM","Netherlands Antilles","Dominica",5
"PR","DM","Puerto Rico","Dominica",4
NA,"DM","Saint Lucia","Dominica",1
NA,"DM","Virgin Islands","Dominica",1
"AG","DO","Antigua and Barbuda","Dominican Republic",3
"AR","DO","Argentina","Dominican Republic",1
"AW","DO","Aruba","Dominican Republic",2
"BR","DO","Brazil","Dominican Republic",4
"CA","DO","Canada","Dominican Republic",14
"CL","DO","Chile","Dominican Republic",1
"CO","DO","Colombia","Dominican Republic",3
"CR","DO","Costa Rica","Dominican Republic",1
"CU","DO","Cuba","Dominican Republic",2
"FR","DO","France","Dominican Republic",5
"DE","DO","Germany","Dominican Republic",7
"GP","DO","Guadeloupe","Dominican Republic",3
"HT","DO","Haiti","Dominican Republic",3
"IT","DO","Italy","Dominican Republic",3
"JM","DO","Jamaica","Dominican Republic",1
"MQ","DO","Martinique","Dominican Republic",2
"NL","DO","Netherlands","Dominican Republic",2
"AN","DO","Netherlands Antilles","Dominican Republic",6
"PA","DO","Panama","Dominican Republic",4
"PE","DO","Peru","Dominican Republic",2
"PR","DO","Puerto Rico","Dominican Republic",9
"RU","DO","Russia","Dominican Republic",4
"ES","DO","Spain","Dominican Republic",5
"CH","DO","Switzerland","Dominican Republic",1
"TC","DO","Turks and Caicos Islands","Dominican Republic",3
"GB","DO","United Kingdom","Dominican Republic",3
"US","DO","United States","Dominican Republic",61
"VE","DO","Venezuela","Dominican Republic",1
"AU",NA,"Australia","East Timor",2
"ID",NA,"Indonesia","East Timor",1
"SG",NA,"Singapore","East Timor",1
"AR","EC","Argentina","Ecuador",1
"BR","EC","Brazil","Ecuador",1
"CL","EC","Chile","Ecuador",2
"CO","EC","Colombia","Ecuador",11
"CU","EC","Cuba","Ecuador",1
"SV","EC","El Salvador","Ecuador",2
"MX","EC","Mexico","Ecuador",1
"NL","EC","Netherlands","Ecuador",2
"PA","EC","Panama","Ecuador",3
"PE","EC","Peru","Ecuador",6
"ES","EC","Spain","Ecuador",4
"US","EC","United States","Ecuador",8
"VE","EC","Venezuela","Ecuador",1
"DZ","EG","Algeria","Egypt",2
"AT","EG","Austria","Egypt",6
"BH","EG","Bahrain","Egypt",2
"BE","EG","Belgium","Egypt",2
"CA","EG","Canada","Egypt",1
"CN","EG","China","Egypt",4
"CY","EG","Cyprus","Egypt",2
"DK","EG","Denmark","Egypt",2
"ER","EG","Eritrea","Egypt",1
"ET","EG","Ethiopia","Egypt",2
"FR","EG","France","Egypt",5
"DE","EG","Germany","Egypt",18
"GH","EG","Ghana","Egypt",1
"GR","EG","Greece","Egypt",4
"HU","EG","Hungary","Egypt",1
"IN","EG","India","Egypt",2
"ID","EG","Indonesia","Egypt",1
"IQ","EG","Iraq","Egypt",2
"IL","EG","Israel","Egypt",1
"IT","EG","Italy","Egypt",6
"JO","EG","Jordan","Egypt",5
"KE","EG","Kenya","Egypt",1
"KW","EG","Kuwait","Egypt",16
"LB","EG","Lebanon","Egypt",3
"LY","EG","Libya","Egypt",10
"MA","EG","Morocco","Egypt",2
"NL","EG","Netherlands","Egypt",2
"NG","EG","Nigeria","Egypt",3
"OM","EG","Oman","Egypt",2
"QA","EG","Qatar","Egypt",4
"RU","EG","Russia","Egypt",11
"SA","EG","Saudi Arabia","Egypt",54
"ZA","EG","South Africa","Egypt",2
"SS","EG","South Sudan","Egypt",2
"ES","EG","Spain","Egypt",2
"SD","EG","Sudan","Egypt",3
"CH","EG","Switzerland","Egypt",10
"TZ","EG","Tanzania","Egypt",1
"TH","EG","Thailand","Egypt",3
"TN","EG","Tunisia","Egypt",2
"TR","EG","Turkey","Egypt",8
"UG","EG","Uganda","Egypt",1
"AE","EG","United Arab Emirates","Egypt",11
"GB","EG","United Kingdom","Egypt",33
"US","EG","United States","Egypt",2
"YE","EG","Yemen","Egypt",6
"BZ","SV","Belize","El Salvador",1
"CA","SV","Canada","El Salvador",1
"CO","SV","Colombia","El Salvador",3
"CR","SV","Costa Rica","El Salvador",2
"CU","SV","Cuba","El Salvador",1
"EC","SV","Ecuador","El Salvador",2
"GT","SV","Guatemala","El Salvador",3
"HN","SV","Honduras","El Salvador",3
"MX","SV","Mexico","El Salvador",3
"NI","SV","Nicaragua","El Salvador",2
"PA","SV","Panama","El Salvador",2
"PE","SV","Peru","El Salvador",1
"US","SV","United States","El Salvador",28
"BJ","GQ","Benin","Equatorial Guinea",2
"CM","GQ","Cameroon","Equatorial Guinea",5
"ET","GQ","Ethiopia","Equatorial Guinea",2
"GA","GQ","Gabon","Equatorial Guinea",1
"MA","GQ","Morocco","Equatorial Guinea",1
"NG","GQ","Nigeria","Equatorial Guinea",2
"ES","GQ","Spain","Equatorial Guinea",1
"EG","ER","Egypt","Eritrea",1
"KE","ER","Kenya","Eritrea",1
"SA","ER","Saudi Arabia","Eritrea",1
"SD","ER","Sudan","Eritrea",1
"UG","ER","Uganda","Eritrea",1
"YE","ER","Yemen","Eritrea",2
"BE","EE","Belgium","Estonia",2
"HR","EE","Croatia","Estonia",1
"DK","EE","Denmark","Estonia",2
"FI","EE","Finland","Estonia",3
"FR","EE","France","Estonia",1
"DE","EE","Germany","Estonia",2
"GR","EE","Greece","Estonia",1
"IT","EE","Italy","Estonia",1
"LV","EE","Latvia","Estonia",1
"LT","EE","Lithuania","Estonia",3
"NL","EE","Netherlands","Estonia",2
"NO","EE","Norway","Estonia",6
"PL","EE","Poland","Estonia",1
"RU","EE","Russia","Estonia",3
"ES","EE","Spain","Estonia",1
"SE","EE","Sweden","Estonia",4
"TR","EE","Turkey","Estonia",1
"UA","EE","Ukraine","Estonia",1
"GB","EE","United Kingdom","Estonia",3
"AO","ET","Angola","Ethiopia",2
"BH","ET","Bahrain","Ethiopia",1
"BJ","ET","Benin","Ethiopia",1
"BF","ET","Burkina Faso","Ethiopia",1
"CM","ET","Cameroon","Ethiopia",2
"CA","ET","Canada","Ethiopia",1
"TD","ET","Chad","Ethiopia",1
"CN","ET","China","Ethiopia",6
NA,"ET","Congo (Brazzaville)","Ethiopia",2
"DJ","ET","Djibouti","Ethiopia",5
"EG","ET","Egypt","Ethiopia",2
"GQ","ET","Equatorial Guinea","Ethiopia",2
"FR","ET","France","Ethiopia",1
"GA","ET","Gabon","Ethiopia",1
"DE","ET","Germany","Ethiopia",2
"GH","ET","Ghana","Ethiopia",1
"HK","ET","Hong Kong","Ethiopia",1
"IN","ET","India","Ethiopia",4
"IL","ET","Israel","Ethiopia",1
"IT","ET","Italy","Ethiopia",1
"KE","ET","Kenya","Ethiopia",6
"KW","ET","Kuwait","Ethiopia",3
"LB","ET","Lebanon","Ethiopia",1
"MW","ET","Malawi","Ethiopia",1
"ML","ET","Mali","Ethiopia",2
"MZ","ET","Mozambique","Ethiopia",1
"NE","ET","Niger","Ethiopia",1
"NG","ET","Nigeria","Ethiopia",3
"OM","ET","Oman","Ethiopia",2
"QA","ET","Qatar","Ethiopia",1
"RW","ET","Rwanda","Ethiopia",2
"SA","ET","Saudi Arabia","Ethiopia",9
"SO","ET","Somalia","Ethiopia",1
"ZA","ET","South Africa","Ethiopia",2
"SS","ET","South Sudan","Ethiopia",2
"SD","ET","Sudan","Ethiopia",2
"SE","ET","Sweden","Ethiopia",2
"TZ","ET","Tanzania","Ethiopia",4
"TH","ET","Thailand","Ethiopia",2
"TG","ET","Togo","Ethiopia",1
"TR","ET","Turkey","Ethiopia",1
"UG","ET","Uganda","Ethiopia",1
"AE","ET","United Arab Emirates","Ethiopia",3
"GB","ET","United Kingdom","Ethiopia",1
"US","ET","United States","Ethiopia",1
"YE","ET","Yemen","Ethiopia",1
"ZM","ET","Zambia","Ethiopia",2
"ZW","ET","Zimbabwe","Ethiopia",2
"AR","FK","Argentina","Falkland Islands",1
"DK",NA,"Denmark","Faroe Islands",2
"NO",NA,"Norway","Faroe Islands",2
"AU","FJ","Australia","Fiji",11
"HK","FJ","Hong Kong","Fiji",2
"KI","FJ","Kiribati","Fiji",3
"NC","FJ","New Caledonia","Fiji",1
"NZ","FJ","New Zealand","Fiji",3
"PG","FJ","Papua New Guinea","Fiji",1
"WS","FJ","Samoa","Fiji",1
"SB","FJ","Solomon Islands","Fiji",2
"KR","FJ","South Korea","Fiji",1
"TO","FJ","Tonga","Fiji",2
"TV","FJ","Tuvalu","Fiji",1
"US","FJ","United States","Fiji",6
"VU","FJ","Vanuatu","Fiji",2
NA,"FJ","Wallis and Futuna","Fiji",1
"AT","FI","Austria","Finland",2
"BY","FI","Belarus","Finland",2
"BE","FI","Belgium","Finland",1
"BG","FI","Bulgaria","Finland",1
"CN","FI","China","Finland",6
"HR","FI","Croatia","Finland",3
"CZ","FI","Czech Republic","Finland",3
"DK","FI","Denmark","Finland",4
"EE","FI","Estonia","Finland",3
"FR","FI","France","Finland",6
"DE","FI","Germany","Finland",19
"GR","FI","Greece","Finland",2
"HK","FI","Hong Kong","Finland",1
"HU","FI","Hungary","Finland",3
"IS","FI","Iceland","Finland",2
"IN","FI","India","Finland",1
"IE","FI","Ireland","Finland",1
"IL","FI","Israel","Finland",1
"IT","FI","Italy","Finland",5
"JP","FI","Japan","Finland",6
"LV","FI","Latvia","Finland",3
"LT","FI","Lithuania","Finland",2
"NL","FI","Netherlands","Finland",4
"NO","FI","Norway","Finland",3
"PL","FI","Poland","Finland",5
"PT","FI","Portugal","Finland",2
"RU","FI","Russia","Finland",9
"SG","FI","Singapore","Finland",1
"SI","FI","Slovenia","Finland",1
"KR","FI","South Korea","Finland",1
"ES","FI","Spain","Finland",16
"SE","FI","Sweden","Finland",22
"CH","FI","Switzerland","Finland",3
"TH","FI","Thailand","Finland",1
"TR","FI","Turkey","Finland",5
"UA","FI","Ukraine","Finland",1
"GB","FI","United Kingdom","Finland",9
"US","FI","United States","Finland",4
"DZ","FR","Algeria","France",67
"AO","FR","Angola","France",1
"AG","FR","Antigua and Barbuda","France",2
"AR","FR","Argentina","France",2
"AM","FR","Armenia","France",3
"AT","FR","Austria","France",13
"AZ","FR","Azerbaijan","France",2
"BH","FR","Bahrain","France",1
"BY","FR","Belarus","France",2
"BE","FR","Belgium","France",37
"BJ","FR","Benin","France",1
"BR","FR","Brazil","France",4
"BG","FR","Bulgaria","France",3
"BF","FR","Burkina Faso","France",1
"CM","FR","Cameroon","France",4
"CA","FR","Canada","France",19
NA,"FR","Cape Verde","France",3
"TD","FR","Chad","France",1
"CL","FR","Chile","France",2
"CN","FR","China","France",10
"CO","FR","Colombia","France",1
NA,"FR","Congo (Brazzaville)","France",4
NA,"FR","Congo (Kinshasa)","France",1
"CI","FR","Cote d'Ivoire","France",3
"HR","FR","Croatia","France",12
"CU","FR","Cuba","France",2
"CY","FR","Cyprus","France",3
"CZ","FR","Czech Republic","France",16
"DK","FR","Denmark","France",12
"DJ","FR","Djibouti","France",1
"DO","FR","Dominican Republic","France",10
"EG","FR","Egypt","France",5
"EE","FR","Estonia","France",1
"ET","FR","Ethiopia","France",1
"FI","FR","Finland","France",6
"GF","FR","French Guiana","France",3
"GA","FR","Gabon","France",1
"GE","FR","Georgia","France",2
"DE","FR","Germany","France",84
"GR","FR","Greece","France",30
"GP","FR","Guadeloupe","France",6
"GG","FR","Guernsey","France",1
"GN","FR","Guinea","France",1
"HK","FR","Hong Kong","France",3
"HU","FR","Hungary","France",5
"IS","FR","Iceland","France",4
"IN","FR","India","France",4
"IR","FR","Iran","France",1
"IE","FR","Ireland","France",23
"IL","FR","Israel","France",10
"IT","FR","Italy","France",148
"JP","FR","Japan","France",7
"JE","FR","Jersey","France",1
"JO","FR","Jordan","France",2
"KE","FR","Kenya","France",2
"LV","FR","Latvia","France",3
"LB","FR","Lebanon","France",2
"LT","FR","Lithuania","France",3
"LU","FR","Luxembourg","France",7
"MG","FR","Madagascar","France",5
"MY","FR","Malaysia","France",3
"ML","FR","Mali","France",2
"MT","FR","Malta","France",11
"MQ","FR","Martinique","France",4
"MR","FR","Mauritania","France",1
"MU","FR","Mauritius","France",3
"MX","FR","Mexico","France",4
"MD","FR","Moldova","France",1
"ME","FR","Montenegro","France",2
"MA","FR","Morocco","France",80
"NL","FR","Netherlands","France",34
"AN","FR","Netherlands Antilles","France",7
"NE","FR","Niger","France",3
"NG","FR","Nigeria","France",4
"NO","FR","Norway","France",15
"OM","FR","Oman","France",1
"PK","FR","Pakistan","France",1
"PA","FR","Panama","France",1
"PE","FR","Peru","France",2
"PL","FR","Poland","France",15
"PT","FR","Portugal","France",51
"PR","FR","Puerto Rico","France",1
"QA","FR","Qatar","France",1
"RE","FR","Reunion","France",5
"RO","FR","Romania","France",7
"RU","FR","Russia","France",11
"SA","FR","Saudi Arabia","France",4
"SN","FR","Senegal","France",3
"RS","FR","Serbia","France",4
"SL","FR","Sierra Leone","France",2
"SG","FR","Singapore","France",2
"SK","FR","Slovakia","France",1
"SI","FR","Slovenia","France",2
"ZA","FR","South Africa","France",2
"KR","FR","South Korea","France",3
"ES","FR","Spain","France",151
"LK","FR","Sri Lanka","France",1
"SE","FR","Sweden","France",17
"CH","FR","Switzerland","France",21
"TW","FR","Taiwan","France",1
"TH","FR","Thailand","France",3
"TG","FR","Togo","France",1
"TN","FR","Tunisia","France",44
"TR","FR","Turkey","France",26
"UA","FR","Ukraine","France",3
"AE","FR","United Arab Emirates","France",7
"GB","FR","United Kingdom","France",158
"US","FR","United States","France",89
"UZ","FR","Uzbekistan","France",1
"VE","FR","Venezuela","France",1
"VN","FR","Vietnam","France",6
NA,"FR","Virgin Islands","France",1
"BR","GF","Brazil","French Guiana",1
"FR","GF","France","French Guiana",3
"MQ","GF","Martinique","French Guiana",2
"SR","GF","Suriname","French Guiana",1
"CL","PF","Chile","French Polynesia",1
"CK","PF","Cook Islands","French Polynesia",2
"JP","PF","Japan","French Polynesia",2
"NC","PF","New Caledonia","French Polynesia",1
"NZ","PF","New Zealand","French Polynesia",4
"US","PF","United States","French Polynesia",7
"BJ","GA","Benin","Gabon",3
"CM","GA","Cameroon","Gabon",5
NA,"GA","Congo (Brazzaville)","Gabon",6
NA,"GA","Congo (Kinshasa)","Gabon",1
"CI","GA","Cote d'Ivoire","Gabon",1
"GQ","GA","Equatorial Guinea","Gabon",2
"ET","GA","Ethiopia","Gabon",1
"FR","GA","France","Gabon",1
"MA","GA","Morocco","Gabon",1
"NG","GA","Nigeria","Gabon",1
"RW","GA","Rwanda","Gabon",1
"ZA","GA","South Africa","Gabon",1
"TG","GA","Togo","Gabon",1
NA,"GM","Cape Verde","Gambia",1
"GW","GM","Guinea-Bissau","Gambia",1
"MA","GM","Morocco","Gambia",1
"SN","GM","Senegal","Gambia",4
"SL","GM","Sierra Leone","Gambia",2
"ES","GM","Spain","Gambia",4
"AT","GE","Austria","Georgia",2
"AZ","GE","Azerbaijan","Georgia",2
"BY","GE","Belarus","Georgia",3
"CN","GE","China","Georgia",1
"FR","GE","France","Georgia",2
"DE","GE","Germany","Georgia",1
"GR","GE","Greece","Georgia",1
"IQ","GE","Iraq","Georgia",2
"IL","GE","Israel","Georgia",3
"IT","GE","Italy","Georgia",1
"KZ","GE","Kazakhstan","Georgia",2
"LV","GE","Latvia","Georgia",2
"LT","GE","Lithuania","Georgia",1
"NL","GE","Netherlands","Georgia",2
